appid,name,release_date,english,developer,publisher,platforms_x,required_age,categories,genres_x,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms_y,genres_y,release_na,release_eu,release_jp
20,Team Fortress Classic,1999-04-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,3318,633,277,62,5000000-10000000,3.99,9634,Team Fortress Classic,,,,,1.5,1.5,,Valve Corporation,Sierra Studios,PC,First-Person Shooter,"April 07, 1999",,
30,Day of Defeat,2003-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled,Action,FPS;World War II;Multiplayer,0,3416,398,187,34,5000000-10000000,3.99,2282,Day of Defeat,,,,,11.5,78.0,,Valve Software,Activision,PC,First-Person Shooter,"August 04, 2000","August 04, 2000",
40,Deathmatch Classic,2001-06-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,1273,267,258,184,5000000-10000000,3.99,2373,Deathmatch Classic,,,,,,4.5,,Valve Corporation,Valve Corporation,PC,"First-Person, Shooter","June 01, 2001",,
50,Half-Life: Opposing Force,1999-11-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,FPS;Action;Sci-fi,0,5250,288,624,415,5000000-10000000,3.99,4256,Half-Life: Opposing Force,5.5,6,7.5,6,,,,Gearbox Software,Sierra Studios,PC,"First-Person, Shooter","November 01, 1999","November 15, 1999",
60,Ricochet,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,2758,684,175,10,5000000-10000000,3.99,7799,Ricochet,,,,,,,,Valve Corporation,Valve Corporation,PC,"First-Person, Third-Person, Multidirectional, Action, Battle Arena, Sports","November 01, 2000","November 01, 2000",
70,Half-Life,1998-11-08,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled,Action,FPS;Classic;Action,0,27755,1100,1300,83,5000000-10000000,7.19,4247,Half-Life,12,14,15,12.5,,,,Valve Corporation,Sierra Entertainment,"PC, PlayStation 2","First-Person, Shooter","November 19, 1998",,
80,Counter-Strike: Condition Zero,2004-03-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,12120,1439,427,43,10000000-20000000,7.19,1955,Counter-Strike: Condition Zero,,,,,50.0,220.0,,"Valve Corporation, Gearbox Software, Ritual Entertainment, Turtle Rock Studios",Valve Corporation,PC,"First-Person, Third-Person, Multidirectional, Real-Time, Action, Battle Arena","March 23, 2004",March 2004,
130,Half-Life: Blue Shift,2001-06-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player,Action,FPS;Action;Sci-fi,0,3822,420,361,205,5000000-10000000,3.99,4254,Half-Life: Blue Shift,3,3.5,4,3,,,,Gearbox Software,Sierra Entertainment,PC,"First-Person, Shooter","June 12, 2001",,
220,Half-Life 2,2004-11-16,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK,Action,FPS;Action;Sci-fi,33,67902,2419,691,402,10000000-20000000,7.19,4248,Half-Life 2,13,15.5,19,14.5,,,,Valve Corporation,Valve Corporation,"PC, PlayStation 3, Xbox, Xbox 360, Xbox One","First-Person, Shooter","November 16, 2004","November 16, 2004",
240,Counter-Strike: Source,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,Action;FPS;Multiplayer,147,76640,3497,6842,400,10000000-20000000,7.19,1958,Counter-Strike: Source,,,,,77.5,121.0,,Valve Corporation,Valve Corporation,PC,"First-Person, Shooter","November 01, 2004",,
280,Half-Life: Source,2004-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,FPS;Action;Sci-fi,0,3767,1053,190,214,2000000-5000000,0.0,4257,Half-Life: Source,11,13,13,12,,,,Valve Corporation,Valve Corporation,PC,First-person shooter,"June 01, 2004","June 01, 2004",
300,Day of Defeat: Source,2010-07-12,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,FPS;World War II;Multiplayer,54,10489,1210,1356,134,5000000-10000000,7.19,2284,Day of Defeat: Source,,,,,0.25,130.0,,Valve Corporation,Valve Corporation,PC,"First-Person, Shooter","September 26, 2005",,
320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action,Action;FPS;Multiplayer,0,6020,787,311,32,10000000-20000000,3.99,4249,Half-Life 2: Deathmatch,,,,,2.5,20.0,,Valve Corporation,Valve Corporation,PC,"First-Person, Shooter","November 30, 2004",,
340,Half-Life 2: Lost Coast,2005-10-27,1,Valve,Valve,windows;mac;linux,0,Single-player;Commentary available,Action,FPS;Action;Singleplayer,0,5783,1020,46,29,10000000-20000000,0.0,4252,Half-Life 2: Lost Coast,0.38333333333333336,0.45,0.4666666666666667,0.4166666666666667,,,,Valve Corporation,Valve Corporation,PC,First-person shooter,"October 27, 2005",,
360,Half-Life Deathmatch: Source,2006-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,1362,473,102,81,5000000-10000000,0.0,4253,Half-Life Deathmatch: Source,,,,,,3.0,,Valve Corporation,Valve Corporation,PC,"First-Person, Shooter","July 02, 2005","July 02, 2005",
380,Half-Life 2: Episode One,2006-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,FPS;Action;Sci-fi,13,7908,517,281,184,5000000-10000000,5.79,4250,Half-Life 2: Episode One,4,4,5,4,,,,Valve Corporation,Valve Corporation,"PC, PlayStation 3, Xbox 360, Xbox One","First-Person, Shooter","June 01, 2006","June 01, 2006",
